user_id,comment_clean,timestamp,is_suspicious,word_count,char_length,avg_word_len,exclamation_ratio,newline_count,user_review_count,user_burst_1h,image_count,account_age_days,h1_content,h2_duplicate,h3_burst,h4_semantic,if_score
cb79aabab4dc0a05e7d07787c9b625bd397025fa96c5eb0123e84ec93575dff7,"Đúng với mô tả:đúng như hình Màu sắc:chuẩn Chất liệu:đẹp Giá cả hợp lý, chất vải đẹp mầu sắc chuẩn như đặt hàng. Sẽ tiếp tục ủng hộ",2023-04-08 11:56:29,0,28,131,4.517241379310345,0.0,4,1,1,2,0.0,0,0,0,0,0.038710874321834156
32c5f9a9ab7bf51986bc859e9a81e9d728dfc28fe758833dc457074f1e28c866,"Thấm hút:ok Vật liệu:ok Độ bền:ok Sản phẩm được hoàn thiện chỉn chu, chất lượng đúng như mô tả. Shop đóng gói cẩn thận, giao hàng nhanh và chăm sóc khách hàng rất chuyên nghiệp. Trải nghiệm mua sắm rất hài lòng, chắc chắn sẽ tiếp tục ủng hộ trong những lần tới. Một trong những shop hiếm hoi khiến mình cảm thấy yên tâm từ chất lượng sản phẩm đến cách phục vụ. Hàng đẹp, tinh tế, đóng gói kỹ lưỡng và giao đúng hẹn. Rất đáng để trải nghiệm. Sản phẩm đẹp, chất lượng tốt và đúng kỳ vọng. Shop tư vấn lịch sự, phản hồi nhanh và rất có tâm. Tổng thể trải nghiệm mua hàng rất chuyên nghiệp và đáng giá 5 sao.",2026-05-23 13:29:25,0,127,604,4.71875,0.0,8,4,1,0,1056.7767939814814,0,0,0,0,0.9243177662897644
b81bd46fea799acd391094fa6214804cdc993c341decdbb68dd339e5a8eec8c1,Chất lượng sản phẩm:tốt Đúng với mô tả:đúng áo đẹp mặc thích đã nua nhiều lần rất rẻ oke ship nhanh mặc đi tập oki,2025-05-28 20:54:25,0,25,114,4.384615384615385,0.0,3,4,1,1,368.86375,0,0,0,0,0.20784987760506904
169174c57d2f2b6ea9c6328cb61ecc00a9f679c493aa2d50b901899537abb39d,"Sau khi mua nhiều đồ nam thì thấy Coolmate vẫn ok nhất. Mẫu áo này dạng lưới thoáng khí, nhẹ, giặt mau khô. Ưng nha. Đã mua gần chục cái r vẫn thik loại này nhất.",2025-06-23 14:21:00,0,36,162,4.378378378378378,0.0,0,1,1,2,0.0,0,0,0,0,0.06503634085649726
1ca5489a28b584a50f88c720dbdff5d81d3700218b5a41c6110b7dbb487eb791,"Đúng với mô tả:hoàn toàn chính xác Chất lượng sản phẩm:tuyệt vời Áo đẹp hoàn hảo, chất vải mềm mịn, mát, đường may chắc chắn, chỉn chu đều thẳng tắp, vô cùng đáng đồng tiền bát gạo. Shipper giao hàng chu đáo và thân thiện. Cảm ơn Coolmate nhiều lắm và vô cùng yêu thích và ngưỡng mộ cách các bạn làm thời trang, vô cùng yêu thương và bảo vệ môi trường.",2023-11-09 01:24:30,1,73,352,4.756756756756757,0.0,3,3,2,0,0.003993055555555555,0,1,0,0,0.8171736697095366
e93ffa4491206648a84c0a0822e177c859b1470436c1ebb17fefbbbb09c898f9,"Sản phẩm tuyệt vời, đúng với mô tả. Giao hàng nhanh chóng, shipper thân thiện dễ mến Đóng gói cẩn thận, có thể thấy tâm huyết của người bán. Hộp không bị móp méo, vận chuyển rất tốt. Thời gian giao hàng nhanh chóng, tôi không phải chờ đợi quá lâu để nhận sản phẩm. Chất lượng sản phẩm vượt mong đợi. Tôi urất hài lòng với trải nghiệm mua hàng này.",2026-04-25 14:30:06,1,72,347,4.7534246575342465,0.0,3,5,1,0,622.6559490740741,0,1,0,0,0.8170262418614646
3050c7d1c84ba68f1af8822efbd9ab00d87e9065c58a08fdf14e2ce20becdcfe,Thấm hút:áo thấm hút mồ hôi tốt khô nhanh sau khi hoạt động Vật liệu:chất liệu vải nhẹ mềm mịn mặc thoáng mát Độ bền:chưa thấy co giãn sau khi giặt,2026-04-07 18:49:08,0,31,147,4.59375,0.0,2,2,1,1,394.1093402777778,0,0,0,0,0.13416128955743434
b2b9b36210dd867800be2fa668b46c7045244f90f7b52a324d8fe925f1ca590b,"Màu sắc:đen Đúng với mô tả:đúng Chất liệu:không biết Đóng gói cẩn thận, vải rờ thấy mát, mình mua tặng nên k biết độ thấm hút mồ hôi sao",2023-07-10 16:43:42,0,29,136,4.533333333333333,0.0,4,1,1,1,0.0,0,0,0,0,0.005917785073400268
f3f9d56c5ce3ee138c858f9603d385e53c259a9e4ab2f74715107fe515ebb983,Đúng với mô tả:đúng Chất lượng sản phẩm:ok Thoáng mát thấm mồ hôi; giặt mau khô Chạy bộ hoặc chơi thể thao là đẹp Mình luôn tin tưởng và ủng hộ cool mate- hàng việt nam chất lượng cao ⭐️⭐️⭐️🫡🤣,2025-01-06 19:57:28,0,40,192,4.682926829268292,0.0,5,2,1,1,0.0,0,0,0,0,0.07678266743785346
53026270b2d1a8e7aee68478ede7a9c81765e0fb8cee38a3b71df2f29d2c701c,"Sản phẩm của chúng tôi được thiết kế với chất lượng cao, đáp ứng nhu cầu của khách hàng về tính tiện lợi và hiệu quả. Với nguyên liệu thân thiện môi trường, sản phẩm không chỉ bền vững mà còn an toàn cho sức khỏe người dùng. Chúng tôi cam kết mang đến trải nghiệm tuyệt vời, đồng hành cùng khách hàng trong cuộc sống hàng ngày. Đặc biệt, giá cả hợp lý và dịch vụ hỗ trợ chu đáo là điểm mạnh giúp sản phẩm nổi bật trên thị trường. Hãy trải nghiệm và cảm nhận sự khác biệt!",2024-10-11 12:50:00,0,101,471,4.617647058823529,0.00211864406779661,0,1,1,0,0.0,0,0,0,0,0.5087002490553572
b81bd46fea799acd391094fa6214804cdc993c341decdbb68dd339e5a8eec8c1,Chất lượng sản phẩm:đẹp Đúng với mô tả:tốt áo đẹp rẻ mặc mát rất oke nua nhiều lần rồi nên mua lại nên viets tj,2025-07-19 22:54:19,0,25,111,4.269230769230769,0.0,3,4,1,1,420.9470138888889,0,0,0,0,0.253227876752427
2e0ab33ae598e22e23ca4c29a4f208d6e7177f3d052981b8d7e4f03bbce0cf53,"Màu sắc:xanh Đúng với mô tả:đúng Chất liệu:không biết Áo vải thoáng, mặc được, size khá chuẩn, mua khi sale chỉ có 28k thôi 😆 nên k chê được gì",2023-10-02 14:28:02,0,30,143,4.612903225806452,0.0,4,1,1,3,0.0,0,0,0,0,0.06534160626281368
0adf0384b086954a2fd7be638ff2df4d70549da66414369fcfe206da2cca1b16,"Áo form đẹp, vải mát, mua màu xanh bóng đêm mà giống màu xanh sẫm kia, chắc phải mua thêm mấy cái sáng màu, áo coolmate chất lượng thì khỏi bàn",2023-04-08 23:13:19,0,31,143,4.46875,0.0,0,1,1,1,0.0,0,0,0,0,0.04065042319863791
c69ba222bbc06ed251394fcfbb61f0fcbd77b1e93d6130ce344f64383b2dd70b,"Đúng với mô tả:dung Chất liệu:Khong biet Màu sắc:den, xám Áo khá ổn, chất liệu mỏng, nhẹ, còn thoáng mát thì mình k biết nữa, mình ngồi điều hoà suốt ngày. Giao hàng nhanh, đóng gói đẹp. Sẽ ủng hộ shop lần sau. Ship thân thiện, mua hàng nhiều, ship đến cứ gọi điện bảo c lại có đơn 🤣",2023-07-24 10:03:19,0,60,283,4.639344262295082,0.0,4,1,1,0,0.0,0,0,0,0,0.1493746554244004
3e8110ac3093487f1f6acc73d722bcfac0537a73139d1d96a9cbd7ab6ba84b9e,"Đúng với mô tả:ddung Chất lượng sản phẩm:tốt Áo khá đẹp chất lượng vải khá tốt, mặc đi chơi thể theo khá là oke. Vải chất lượng tốt khó rách. Áo mỏng nên mặc mát mẻ. Mua thử nhưng khá hài lòng về chất lượng sản phẩm. Chuẩn bị hàng giao hàng nhanh ở HCM hôm nay đặt hôm sau đã có! Lần sau sẽ mua ủng hộ thêm!",2024-08-31 16:46:59,0,69,307,4.385714285714286,0.006493506493506494,3,3,1,0,0.0,0,0,0,0,0.3781308746154623
27208e851cd86e7bfed235d958795b2ed2788818d15abd4e25a486e873e0e7db,"Đúng với mô tả:✅️ Chất lượng sản phẩm:tốt Hàng được đóng gói và giao nhanh chóng. Chất liệu vải thoải mái, thoáng khí. Kích thước chuẩn, thích hợp khi tập đổ mồ hôi nhiều nhưng không gây mùi khó chịu. 👍",2024-10-15 23:56:17,0,41,202,4.809523809523809,0.0,3,1,1,0,0.0,0,0,0,0,0.05525530596989637
326becdca7eb23504dc4cc65c2a27261467db5baf7d45b4548c0b7cc4d6b059b,"Đúng với mô tả:ok Chất lượng sản phẩm:ok Chất này mát và rất nhanh khô ai dạng đổ mồ hôi nhiều không cần lo luôn, gió 1 tý là khô ngay",2024-10-26 16:35:54,0,31,134,4.1875,0.0,3,1,1,1,0.0,0,0,0,0,0.018055156831468452
2ff32f5358cd21b7653815714fae0d7d6766608003f771310684ffb0b7bfecdf,"Sản phẩm tuyệt vời, đúng với mô tả. Giao hàng nhanh chóng, shipper thân thiện dễ mến Đóng gói cẩn thận, có thể thấy tâm huyết của người bán. Hộp không bị móp méo, vận chuyển rất tốt. Thời gian giao hàng nhanh chóng, tôi không phải chờ đợi quá lâu để nhận sản phẩm.",2025-06-06 13:03:09,0,55,264,4.714285714285714,0.0,2,1,1,0,0.0,0,0,0,0,0.15085858864600005
e5a44c8139e3cbcf76e38e8392d7b1cec57eb67f681f50ca42bf728848f043f7,"Chất lượng sản phẩm:ok Đúng với mô tả:ok Chất vải mỏng, mát, mặc rộng rãi thì nên lấy hơn 1 size, shop hỗ trợ đổi trả nhanh chóng, hình ảnh chỉ minh hoạ lấy xu",2025-08-09 23:42:11,1,35,159,4.416666666666667,0.0,3,1,1,1,0.0,0,0,0,1,0.4550479012357105
996df77506ad7f17bfad6a539f8571167e43f62a0752921d41bcfc01404a0c6d,"Màu sắc:den Chất liệu:tot Đúng với mô tả:ngon Thật sự mình hay đọc feedback của ngta để mua sp, lần đầu mua hàng của shop phải nói là quá ưng, áo mỏng nhẹ, quần mát dễ chịu, mua 1 lúc 3 cái và sẽ mua tiếp ủng hộ shop, còn đc tặng đôi găng tay xịn xò quá",2023-08-22 11:44:39,0,58,253,4.288135593220339,0.0,4,1,1,2,0.0,0,0,0,0,0.12862165480429175
eccce73ac184b53e49422074994d21320b0b4be16d9239ba030e0bd5f60cb01d,"Sản phẩm này thật tuyệt vời! Thiết kế hiện đại, chất lượng cao cấp và trải nghiệm người dùng tuyệt vời. Tôi rất hài lòng với sản phẩm này, nó đáp ứng được mọi nhu cầu của tôi. Sẽ tiếp tục sử dụng và giới thiệu cho bạn bè!",2025-08-15 22:33:35,0,49,221,4.42,0.009009009009009009,0,1,1,1,0.0,0,0,0,0,0.21335779623314927
8cfd5983039b66b1798621e2211e723b60e483980e3e69baa52e65d94c664adf,"Chất lượng sản phẩm:tốt Đúng với mô tả:có Đóng gói cẩn thận giao hàng nhanh, chất lượng áo vẫn tốt như lần mua trước, vải mặc mât, nhanh khô, ko bai dãn",2024-06-02 20:46:27,0,32,152,4.606060606060606,0.0,3,2,1,0,287.3121296296296,0,0,0,0,0.15910796242248107
edeba50477a74d4a94924d3bb86fe55b92702e11cc4ffa8ca491cf6fcd353b8e,"Đúng với mô tả:ok Chất lượng sản phẩm:ok Áo đẹp, y hình. Giao hàng nhanh, gói hộp xinh đẹp, giá rẻ mà chất lượng quá ưng. Mình mua cho cả nhà mặc luôn :D",2025-11-16 23:56:24,0,34,153,4.371428571428571,0.0,3,1,1,0,0.0,0,0,0,0,0.05573137065236737
2aa6380196b2be7f429f304fe137c987db30746f05de5aebcc78bb1e5b4a08c0,"Mua đợt sale nhưng shop vẫn giao hàng khá nhanh chóng. Chất vải mát, nhẹ. Đóng gói xinh lắm ấy. Ai mà mua tặng thì rất ok luôn. Hộp đóng gói sang, xịn, lịch sự. 10/10 cho shop.",2023-06-20 21:31:22,0,38,176,4.512820512820513,0.0,0,1,1,0,0.0,0,0,0,0,0.10034352679387767
18ecc93d621b56097083b681e74659dbcd70235e0f9ab1d0e20bd209abc7e556,"Thấm hút:ổn Vật liệu:nhẹ, thoáng mát Tôi không chụp được hình nhưng thấy ck tôi mang đẹp, vừa vặn, màu này không dìm da, dễ mặc",2026-05-07 01:12:10,0,26,127,4.703703703703703,0.0,3,1,1,1,0.0,0,0,0,0,0.004632497204720887
546f932e93d2522ad5f0769243309e46bf7f8565e62f1e68709166dadb00c7b3,Đúng với mô tả:dung mo ta Chất lượng sản phẩm:chất lượng tốt shop giao hàng nhanh. vải đẹp đóng gói cẩn thận,2024-11-10 20:42:31,0,22,108,4.695652173913044,0.0,3,1,1,2,0.0,0,0,0,0,0.06801646643143151
2ce5996ea0290bb3b8cc43ec44dc33066f67064fee78d8dbc5613a048ea60bab,"Chất lượng sản phẩm:tốt Đúng với mô tả:đúng Đã nhận được hàng đúng thời gian, đúng sản phẩm. Chất lượng tốt",2026-05-26 16:59:17,0,21,107,4.863636363636363,0.0,3,1,1,3,0.0,0,0,0,0,0.14309696547900266
e5519325d1576b17bc9f506a8dbca4b2484dab83a4cdf02f7d938792690c604c,"Chất liệu:Đẹp Màu sắc:tốt Nói chung là mua coolmates đẹp rẻ và xịn sẽ ủng hộ tiếp nữa ạ, chứ khum có thấy đâu giá tốt lại rẻ bằng mãi đỉnh nha",2022-10-14 12:27:18,0,32,142,4.303030303030303,0.0,3,1,1,0,0.0,0,0,0,0,0.057601390721309945
c8aca769cc818697ef695eb49f6dddfa1bf087e9cddb2d57011d833c0713c8c5,Chất liệu:tạm được Màu sắc:sáng Đúng với mô tả:đúng Chất vải mỏng nhẹ.chắc cũng mát không được mặc nên đâu có biết.được cái màu sắc cũng được.cái cổ rộng hơn xíu thì tốt.,2023-09-17 08:18:41,0,33,170,5.0,0.0,4,1,1,1,0.0,0,0,0,0,0.04758199327974957
c51fd16abef2d20be4aad2bb4e67811ba5799d5b5dae21d2d102ce26c99f77b1,Chất liệu:cotton Màu sắc:chuẩn Đúng với mô tả:chuẩn Mình chưa test thực sp vì mình mua tặng nên để ng nhận mặc thử xong sẽ đánh giá chính xác hơn. Tuy nhiên mình tin sp shop uy tín nè. Shop soan hàng nhanh lắm 💓💓💓 cám ơn shop nhiều lăm nha,2023-03-11 20:05:02,0,51,239,4.596153846153846,0.0,4,1,1,1,0.0,0,0,0,0,0.05159294810415376
0052fc97014f3495b7c8e9de6e29e3886c704294fc8d5e95e71efbf8eafed121,"Chất lượng trên cả mong đợi, giao hàng nhanh như chớp!"" ""Sản phẩm đẹp xuất sắc, đúng như hình, shop uy tín 5 sao."" ""Đóng gói cẩn thận, giá cả hợp lý, sẽ ủng hộ shop dài dài."" ""Mình đã mua nhiều lần ở shop này, chưa bao giờ thất vọng."" ""Hàng đẹp, giá tốt, phục vụ nhiệt tình, không có gì để chê.""",2025-09-15 01:18:25,0,64,295,4.538461538461538,0.0033783783783783786,8,1,1,0,0.0,0,0,0,0,0.3819241357963021
2914653dee5186d2e49b8f75809dfa19d4f2f4993ea5cb91445764ab2573265f,"Chất lượng sản phẩm:Vải thoáng mát, thấm hút tốt Chất liệu vải thoáng mát, đường chỉ may chắc chắn, giá sale rẻ, có điều ko có hoạ tiết gì nhìn hơi thô, sp tốt, đóng hộp cẩn thận.",2024-07-08 23:15:18,0,38,179,4.589743589743589,0.0,2,1,1,4,0.0,0,0,0,0,0.14023815230101738
64491de5510467c59e665443d5f9f296c5d279d9eb59302078bc7d6523fe8c16,Lần trước mình đặt nhầm sz liên hệ shop đổi rất nhiệt tình. Tks shop Sản phẩm chính hãng. Giá cả hợp lý. Shop tư vấn rất nhiệt tình. Săn sale nên được giá khá tốt. Sẽ ủng hộ tiếp Hình ảnh mang tính chất nhận xu,2023-10-17 11:07:48,1,47,210,4.375,0.0,4,1,1,2,0.0,0,0,0,1,0.499557311258023
6a0737c24fa971627dd3e39e41b03dd3edb65011e15cc5938ae6f01b7e08acea,"Chất lượng sản phẩm:chats meemf thoansg mays Đúng với mô tả:đúng với mô tả Chất mềm thoáng mát, áo này rẻ mà mát, áo đắt hơn thì lại k mát bằng. Nhà mình đã mua đến 5 caia áo chất này.",2025-07-26 15:49:42,0,41,184,4.380952380952381,0.0,3,2,2,1,0.0,0,0,0,0,0.3276793974907843
cf10e7321143fdd3a3f67b39d3a996951c23d4b999e1c92ec8229e3912542138,"Đúng với mô tả:ok Chất lượng sản phẩm:ok Vải ok, mua loại vải cool mát thiệt, ck t bị khoái, các mẫu thường khác thì mình thấy cũng ok ko quá đặc sắc nhưng thun thoải mái. Thích cái mà mua về mặc liền đc ko cần giặt lần đầu",2025-09-26 23:55:03,0,50,223,4.372549019607843,0.0,3,1,1,5,0.0,0,0,0,0,0.28723382932571845
2622b925fbbc1634457799175b098541a17518e74d25f0701b048d6a1b724f94,"Đồ Coolmate chất lượng, giá săn sale nên ổn, vải đẹp, đúng size, hàng tặng cũng chất lượng lắm. Đã mua, ưng ý, giờ cứ chờ sale là mua cho chồng và con trai thôi.",2025-08-11 09:51:23,0,35,161,4.472222222222222,0.0,0,1,1,1,0.0,0,0,0,0,0.043225295458676656
bc2a8ce68b885996c2188f8b2fbc44720cde368cc47a3f9802889620ea2702d2,"Đúng với mô tả:giống với hình Chất lượng sản phẩm:tốt Không có gì để chê. Áo mặc mát mẻ, chất lượng tốt. Giao hàng nhanh chóng",2024-12-12 23:35:42,0,26,126,4.666666666666667,0.0,3,1,1,1,0.0,0,0,0,0,0.0032078980892909096
4de0f639d04576f55e7eb36b7db526a2078a6e2456fe92ec54a11233ff29c209,"Áo chất thể thao nhẹ thoáng khí, mặc vừa vặn. Mình mua mấy lần rồi lần nào cũng ưng. Sẽ ủng hộ shop nữa. Cho shop 5 sao luôn",2023-07-07 21:54:58,0,29,124,4.133333333333334,0.0,0,1,1,1,0.0,0,0,0,0,0.043071915307990864
47e7327da38285b729ff2889d98243bc238568e98ad9a995d6e0a0fd0e383f94,"Đúng với mô tả:đúng Chất lượng sản phẩm:tốt Hàng này đẹp nên mua vì chất lượng model thể thao, trẻ trung, hấp dẫn khi mặc.",2024-12-18 19:13:14,0,25,122,4.6923076923076925,0.0,3,1,1,1,0.0,0,0,0,0,0.007900543097710445
7f21d68c1149df8320c5fb9693739a39de88d49ab521264f2e546eb901187129,"Giao hàng nhanh, đóng gói cẩn thận và đúng sản phẩm. Áo mặc mát mềm",2026-05-03 11:49:46,0,15,67,4.1875,0.0,0,1,1,1,0.0,0,0,0,0,0.12840149452432642
eff5cb7b4cd935a7c1c90757b7c67eb7d5ad764db1dcc850beaf5ea795da8e55,"Đúng với mô tả:Đúng với mô tả Chất lượng sản phẩm:Tốt Gói hàng cẩn thận, giao hàng nhanh, sản phẩm tốt, giá thành tốt, hài lòng",2025-08-27 21:16:37,0,26,127,4.703703703703703,0.0,3,1,1,1,0.0,0,0,0,0,0.004632497204720887
6023d4ad310fdc79c4d228d5f2cc43bf95bcae0b3290fc085b29baff428077bb,Chất liệu:Tốt Màu sắc:Đúng mô tả Đúng với mô tả:Chuẩn Luôn hài lòng với chất lượng quần áo của CoolMate. Đã mua lần này là lần thứ n rồi ạ 😍,2023-06-26 06:46:04,0,31,140,4.375,0.0,4,1,1,1,0.0,0,0,0,0,0.007975032618422515
b0595453d94f339852941321417d3c69ea1ed99672ee543d09ce213763ac68cd,"Đúng với mô tả:Đúng Coolmate thương hiệu tốt, chất lượng sản phẩm phù hợp với giá tiền. Đóng gói cẩn thận.",2023-11-23 17:35:45,0,21,106,4.818181818181818,0.0,2,1,1,1,0.0,0,0,0,0,0.06557942439455355
c027bb526db5b231120f131357dc632c639b7f868c8f05c8091733f2d853164f,Màu sắc:Đen Đúng với mô tả:Hoàn toàn đúng với mô tả Áo đẹp lắm mọi người ạ. Shop đóng gói hàng rất cẩn thận. Chất lượng hông có gì để mà phàn nàn nên mua nha mọi ngườiii ơiii. Xứng đáng đồng tiền bỏ ra ❤ Sẽ tiếp tục ủng hộ shop trong những lần tiếp theo!,2023-06-02 23:25:40,0,57,254,4.379310344827586,0.00392156862745098,6,1,1,2,0.0,0,0,0,0,0.30549059275315366
68cb2bf86ba84319adeba73baeec36d2575e9d9a4054d0d669af464b722c9c1a,"Đúng với mô tả:ok Chất lượng sản phẩm:ok Giao hàng nhanh, đóng gói cẩn thận. Chất liệu ổn áp so với giá cả.",2023-11-28 20:21:46,0,23,107,4.458333333333333,0.0,3,1,1,1,0.0,0,0,0,0,0.028533212218634085
bcd84ddd12d250b2aa0b9b5b048e4abec9955fc8380d98d0c8cc6781eb514fba,"Sản phẩm thật sự tuyệt vời! Chất lượng vượt xa mong đợi, thiết kế đẹp mắt và rất bền. Dịch vụ giao hàng nhanh chóng, đóng gói cẩn thận. Giá cả hợp lý so với chất lượng. Tôi rất hài lòng và sẽ giới thiệu cho bạn bè. Chắc chắn sẽ ủng hộ lần sau!",2024-12-07 00:01:27,0,55,243,4.339285714285714,0.00819672131147541,0,1,1,0,0.0,0,0,0,0,0.27443553970499585
81f5bd1019761f8f7b089825bf41d11c97bd1e2bdc6bf699ba76dd4ac15c3939,"Màu sắc:xanh navy, xám Đúng với mô tả:đúng Chất liệu:mát Chất lượng tốt. Mặc mát. Shop nhiệt tình. Hướng dẫn đổi size nhanh chóng. 5 sao",2023-05-26 13:10:30,0,26,136,5.037037037037037,0.0,4,1,1,1,0.0,0,0,0,0,0.05343458078035517
